datetime,T2
2021-03-08 00:00:16,290.214
2021-03-08 00:00:56,290.216
2021-03-08 00:01:36,290.21
2021-03-08 00:02:16,290.222
2021-03-08 00:02:56,290.224
2021-03-08 00:03:36,290.215
2021-03-08 00:04:17,290.203
2021-03-08 00:04:57,290.215
2021-03-08 00:05:37,290.217
2021-03-08 00:06:17,290.225
2021-03-08 00:06:57,290.223
2021-03-08 00:07:37,290.213
2021-03-08 00:08:17,290.223
2021-03-08 00:08:57,290.216
2021-03-08 00:09:38,290.215
2021-03-08 00:10:18,290.226
2021-03-08 00:10:58,290.219
2021-03-08 00:11:38,290.218
2021-03-08 00:12:18,290.231
2021-03-08 00:12:58,290.206
2021-03-08 00:13:38,290.209
2021-03-08 00:14:18,290.218
2021-03-08 00:14:58,290.216
2021-03-08 00:15:39,290.208
2021-03-08 00:16:19,290.198
2021-03-08 00:16:59,290.213
2021-03-08 00:17:39,290.209
2021-03-08 00:18:19,290.225
2021-03-08 00:18:59,290.217
2021-03-08 00:19:39,290.209
2021-03-08 00:20:19,290.208
2021-03-08 00:20:59,290.214
2021-03-08 00:21:40,290.226
2021-03-08 00:22:20,290.209
2021-03-08 00:23:00,290.218
2021-03-08 00:23:40,290.21
2021-03-08 00:24:20,290.218
2021-03-08 00:25:00,290.204
2021-03-08 00:25:40,290.223
2021-03-08 00:26:20,290.207
2021-03-08 00:27:01,290.209
2021-03-08 00:27:41,290.204
2021-03-08 00:28:21,290.197
2021-03-08 00:29:01,290.213
2021-03-08 00:29:41,290.216
2021-03-08 00:30:21,290.208
2021-03-08 00:31:01,290.223
2021-03-08 00:31:41,290.209
2021-03-08 00:32:22,290.241
2021-03-08 00:33:02,290.223
2021-03-08 00:33:42,290.218
2021-03-08 00:34:22,290.244
2021-03-08 00:35:02,290.246
2021-03-08 00:35:42,290.278
2021-03-08 00:36:22,290.285
2021-03-08 00:37:02,290.29
2021-03-08 00:37:42,290.287
2021-03-08 00:38:23,290.28
2021-03-08 00:39:03,290.293
2021-03-08 00:39:43,290.29
2021-03-08 00:40:23,290.281
2021-03-08 00:41:03,290.286
2021-03-08 00:41:43,290.289
2021-03-08 00:42:23,290.284
2021-03-08 00:43:04,290.287
2021-03-08 00:43:44,290.287
2021-03-08 00:44:24,290.276
2021-03-08 00:45:04,290.288
2021-03-08 00:45:44,290.278
2021-03-08 00:46:24,290.296
2021-03-08 00:47:04,290.279
2021-03-08 00:47:44,290.279
2021-03-08 00:48:24,290.287
2021-03-08 00:49:05,290.28
2021-03-08 00:49:45,290.28
2021-03-08 00:50:25,290.269
2021-03-08 00:51:05,290.269
2021-03-08 00:51:45,290.268
2021-03-08 00:52:25,290.273
2021-03-08 00:53:05,290.267
2021-03-08 00:53:45,290.264
2021-03-08 00:54:26,290.267
2021-03-08 00:55:06,290.283
2021-03-08 00:55:46,290.272
2021-03-08 00:56:26,290.264
2021-03-08 00:57:06,290.263
2021-03-08 00:57:46,290.261
2021-03-08 00:58:26,290.26
2021-03-08 00:59:06,290.254
2021-03-08 00:59:46,290.263
2021-03-08 01:00:27,290.269
2021-03-08 01:01:07,290.269
2021-03-08 01:01:47,290.269
2021-03-08 01:02:27,290.264
2021-03-08 01:03:07,290.26
2021-03-08 01:03:47,290.253
2021-03-08 01:04:27,290.252
2021-03-08 01:05:08,290.259
2021-03-08 01:05:48,290.26
2021-03-08 01:06:28,290.261
2021-03-08 01:07:08,290.245
2021-03-08 01:07:48,290.258
2021-03-08 01:08:28,290.269
2021-03-08 01:09:08,290.249
2021-03-08 01:09:48,290.256
2021-03-08 01:10:28,290.238
2021-03-08 01:11:09,290.248
2021-03-08 01:11:49,290.256
2021-03-08 01:12:29,290.241
2021-03-08 01:13:09,290.235
2021-03-08 01:13:49,290.254
2021-03-08 01:14:29,290.243
2021-03-08 01:15:09,290.244
2021-03-08 01:15:49,290.24
2021-03-08 01:16:29,290.26
2021-03-08 01:17:10,290.249
2021-03-08 01:17:50,290.268
2021-03-08 01:18:30,290.26
2021-03-08 01:19:10,290.274
2021-03-08 01:19:50,290.274
2021-03-08 01:20:30,290.288
2021-03-08 01:21:10,290.29
2021-03-08 01:21:50,290.277
2021-03-08 01:22:30,290.305
2021-03-08 01:23:11,290.294
2021-03-08 01:23:51,290.299
2021-03-08 01:24:31,290.317
2021-03-08 01:25:11,290.313
2021-03-08 01:25:51,290.325
2021-03-08 01:26:31,290.315
2021-03-08 01:27:11,290.317
2021-03-08 01:27:51,290.307
2021-03-08 01:28:32,290.287
2021-03-08 01:29:12,290.313
2021-03-08 01:29:52,290.35
2021-03-08 01:30:32,290.379
2021-03-08 01:31:12,290.379
2021-03-08 01:31:52,290.397
2021-03-08 01:32:32,290.416
2021-03-08 01:33:13,290.432
2021-03-08 01:33:53,290.446
2021-03-08 01:34:33,290.434
2021-03-08 01:35:13,290.434
2021-03-08 01:35:53,290.429
2021-03-08 01:36:33,290.458
2021-03-08 01:37:13,290.488
2021-03-08 01:37:53,290.497
2021-03-08 01:38:33,290.488
2021-03-08 01:39:14,290.498
2021-03-08 01:39:54,290.489
2021-03-08 01:40:34,290.499
2021-03-08 01:41:14,290.496
2021-03-08 01:41:54,290.487
2021-03-08 01:42:34,290.487
2021-03-08 01:43:14,290.481
2021-03-08 01:43:54,290.482
2021-03-08 01:44:35,290.474
2021-03-08 01:45:15,290.463
2021-03-08 01:45:55,290.469
2021-03-08 01:46:35,290.463
2021-03-08 01:47:15,290.469
2021-03-08 01:47:55,290.45
2021-03-08 01:48:35,290.475
2021-03-08 01:49:15,290.455
2021-03-08 01:49:55,290.45
2021-03-08 01:50:36,290.438
2021-03-08 01:51:16,290.426
2021-03-08 01:51:56,290.429
2021-03-08 01:52:36,290.45
2021-03-08 01:53:16,290.432
2021-03-08 01:53:56,290.414
2021-03-08 01:54:36,290.419
2021-03-08 01:55:17,290.43
2021-03-08 01:55:57,290.429
2021-03-08 01:56:37,290.419
2021-03-08 01:57:17,290.415
2021-03-08 01:57:57,290.414
2021-03-08 01:58:37,290.417
2021-03-08 01:59:17,290.405
2021-03-08 01:59:57,290.407
2021-03-08 02:00:38,290.419
2021-03-08 02:01:18,290.411
2021-03-08 02:01:58,290.395
2021-03-08 02:02:38,290.406
2021-03-08 02:03:18,290.388
2021-03-08 02:03:58,290.413
2021-03-08 02:04:38,290.386
2021-03-08 02:05:18,290.389
2021-03-08 02:05:58,290.375
2021-03-08 02:06:39,290.385
2021-03-08 02:07:19,290.388
2021-03-08 02:07:59,290.375
2021-03-08 02:08:39,290.407
2021-03-08 02:09:19,290.383
2021-03-08 02:09:59,290.383
2021-03-08 02:10:39,290.367
2021-03-08 02:11:19,290.382
2021-03-08 02:11:59,290.363
2021-03-08 02:12:40,290.354
2021-03-08 02:13:20,290.371
2021-03-08 02:14:00,290.36
2021-03-08 02:14:40,290.371
2021-03-08 02:15:20,290.374
2021-03-08 02:16:00,290.365
2021-03-08 02:16:40,290.378
2021-03-08 02:17:20,290.366
2021-03-08 02:18:00,290.371
2021-03-08 02:18:41,290.361
2021-03-08 02:19:21,290.355
2021-03-08 02:20:01,290.366
2021-03-08 02:20:41,290.349
2021-03-08 02:21:21,290.369
2021-03-08 02:22:01,290.343
2021-03-08 02:22:41,290.349
2021-03-08 02:23:22,290.351
2021-03-08 02:24:02,290.353
2021-03-08 02:24:42,290.346
2021-03-08 02:25:22,290.349
2021-03-08 02:26:02,290.336
2021-03-08 02:26:42,290.345
2021-03-08 02:27:22,290.348
2021-03-08 02:28:03,290.335
2021-03-08 02:28:43,290.342
2021-03-08 02:29:23,290.343
2021-03-08 02:30:03,290.336
2021-03-08 02:30:43,290.332
2021-03-08 02:31:23,290.335
2021-03-08 02:32:03,290.332
2021-03-08 02:32:43,290.32
2021-03-08 02:33:23,290.313
2021-03-08 02:34:03,290.319
2021-03-08 02:34:44,290.306
2021-03-08 02:35:24,290.341
2021-03-08 02:36:04,290.308
2021-03-08 02:36:44,290.32
2021-03-08 02:37:24,290.315
2021-03-08 02:38:04,290.308
2021-03-08 02:38:44,290.304
2021-03-08 02:39:24,290.309
2021-03-08 02:40:04,290.306
2021-03-08 02:40:44,290.305
2021-03-08 02:41:25,290.308
2021-03-08 02:42:05,290.302
2021-03-08 02:42:45,290.302
2021-03-08 02:43:25,290.295
2021-03-08 02:44:05,290.289
2021-03-08 02:44:45,290.301
2021-03-08 02:45:25,290.304
2021-03-08 02:46:05,290.273
2021-03-08 02:46:46,290.298
2021-03-08 02:47:26,290.288
2021-03-08 02:48:06,290.299
2021-03-08 02:48:46,290.278
2021-03-08 02:49:26,290.279
2021-03-08 02:50:06,290.279
2021-03-08 02:50:46,290.265
2021-03-08 02:51:27,290.283
2021-03-08 02:52:07,290.284
2021-03-08 02:52:47,290.276
2021-03-08 02:53:27,290.276
2021-03-08 02:54:07,290.271
2021-03-08 02:54:47,290.272
2021-03-08 02:55:27,290.272
2021-03-08 02:56:07,290.283
2021-03-08 02:56:48,290.268
2021-03-08 02:57:28,290.273
