datetime,T6
2021-03-08 00:00:16,0.0
2021-03-08 00:00:56,0.0
2021-03-08 00:01:36,0.0
2021-03-08 00:02:16,0.0
2021-03-08 00:02:56,0.0
2021-03-08 00:03:36,0.0
2021-03-08 00:04:17,0.0
2021-03-08 00:04:57,0.0
2021-03-08 00:05:37,0.0
2021-03-08 00:06:17,0.0
2021-03-08 00:06:57,0.0
2021-03-08 00:07:37,0.0
2021-03-08 00:08:17,0.0
2021-03-08 00:08:57,0.0
2021-03-08 00:09:38,0.0
2021-03-08 00:10:18,0.0
2021-03-08 00:10:58,0.0
2021-03-08 00:11:38,0.0
2021-03-08 00:12:18,0.0
2021-03-08 00:12:58,0.0
2021-03-08 00:13:38,0.0
2021-03-08 00:14:18,0.0
2021-03-08 00:14:58,0.0
2021-03-08 00:15:39,0.0
2021-03-08 00:16:19,0.0
2021-03-08 00:16:59,0.0
2021-03-08 00:17:39,0.0
2021-03-08 00:18:19,0.0
2021-03-08 00:18:59,0.0
2021-03-08 00:19:39,0.0
2021-03-08 00:20:19,0.0
2021-03-08 00:20:59,0.0
2021-03-08 00:21:40,0.0
2021-03-08 00:22:20,0.0
2021-03-08 00:23:00,0.0
2021-03-08 00:23:40,0.0
2021-03-08 00:24:20,0.0
2021-03-08 00:25:00,0.0
2021-03-08 00:25:40,0.0
2021-03-08 00:26:20,0.0
2021-03-08 00:27:01,0.0
2021-03-08 00:27:41,0.0
2021-03-08 00:28:21,0.0
2021-03-08 00:29:01,0.0
2021-03-08 00:29:41,0.0
2021-03-08 00:30:21,0.0
2021-03-08 00:31:01,0.0
2021-03-08 00:31:41,0.0
2021-03-08 00:32:22,0.0
2021-03-08 00:33:02,0.0
2021-03-08 00:33:42,0.0
2021-03-08 00:34:22,0.0
2021-03-08 00:35:02,0.0
2021-03-08 00:35:42,0.0
2021-03-08 00:36:22,0.0
2021-03-08 00:37:02,0.0
2021-03-08 00:37:42,0.0
2021-03-08 00:38:23,0.0
2021-03-08 00:39:03,0.0
2021-03-08 00:39:43,0.0
2021-03-08 00:40:23,0.0
2021-03-08 00:41:03,0.0
2021-03-08 00:41:43,0.0
2021-03-08 00:42:23,0.0
2021-03-08 00:43:04,0.0
2021-03-08 00:43:44,0.0
2021-03-08 00:44:24,0.0
2021-03-08 00:45:04,0.0
2021-03-08 00:45:44,0.0
2021-03-08 00:46:24,0.0
2021-03-08 00:47:04,0.0
2021-03-08 00:47:44,0.0
2021-03-08 00:48:24,0.0
2021-03-08 00:49:05,0.0
2021-03-08 00:49:45,0.0
2021-03-08 00:50:25,0.0
2021-03-08 00:51:05,0.0
2021-03-08 00:51:45,0.0
2021-03-08 00:52:25,0.0
2021-03-08 00:53:05,0.0
2021-03-08 00:53:45,0.0
2021-03-08 00:54:26,0.0
2021-03-08 00:55:06,0.0
2021-03-08 00:55:46,0.0
2021-03-08 00:56:26,0.0
2021-03-08 00:57:06,0.0
2021-03-08 00:57:46,0.0
2021-03-08 00:58:26,0.0
2021-03-08 00:59:06,0.0
2021-03-08 00:59:46,0.0
2021-03-08 01:00:27,0.0
2021-03-08 01:01:07,0.0
2021-03-08 01:01:47,0.0
2021-03-08 01:02:27,0.0
2021-03-08 01:03:07,0.0
2021-03-08 01:03:47,0.0
2021-03-08 01:04:27,0.0
2021-03-08 01:05:08,0.0
2021-03-08 01:05:48,0.0
2021-03-08 01:06:28,0.0
2021-03-08 01:07:08,0.0
2021-03-08 01:07:48,0.0
2021-03-08 01:08:28,0.0
2021-03-08 01:09:08,0.0
2021-03-08 01:09:48,0.0
2021-03-08 01:10:28,0.0
2021-03-08 01:11:09,0.0
2021-03-08 01:11:49,0.0
2021-03-08 01:12:29,0.0
2021-03-08 01:13:09,0.0
2021-03-08 01:13:49,0.0
2021-03-08 01:14:29,0.0
2021-03-08 01:15:09,0.0
2021-03-08 01:15:49,0.0
2021-03-08 01:16:29,0.0
2021-03-08 01:17:10,0.0
2021-03-08 01:17:50,0.0
2021-03-08 01:18:30,0.0
2021-03-08 01:19:10,0.0
2021-03-08 01:19:50,0.0
2021-03-08 01:20:30,0.0
2021-03-08 01:21:10,0.0
2021-03-08 01:21:50,0.0
2021-03-08 01:22:30,0.0
2021-03-08 01:23:11,0.0
