datetime,P1,P2,P3,P4,P5,P6
2021-03-19 00:00:42,0.02,0.107,21.0,170.0,283.0,0.513
2021-03-19 00:01:43,0.02,0.107,21.0,170.0,283.0,0.512
2021-03-19 00:02:43,0.02,0.107,21.0,170.0,282.0,0.512
2021-03-19 00:03:44,0.02,0.107,21.0,170.0,283.0,0.513
2021-03-19 00:04:44,0.02,0.107,21.0,170.0,282.0,0.513
2021-03-19 00:05:44,0.02,0.107,21.0,170.0,282.0,0.513
2021-03-19 00:06:45,0.02,0.107,21.0,170.0,282.0,0.513
2021-03-19 00:07:45,0.02,0.107,21.0,170.0,282.0,0.513
2021-03-19 00:08:46,0.02,0.107,21.0,170.0,282.0,0.513
2021-03-19 00:09:46,0.02,0.107,21.0,169.0,282.0,0.513
2021-03-19 00:10:46,0.02,0.107,21.0,170.0,282.0,0.513
2021-03-19 00:11:47,0.02,0.107,21.0,170.0,282.0,0.514
2021-03-19 00:12:47,0.02,0.10800000000000001,21.0,170.0,282.0,0.514
2021-03-19 00:13:48,0.02,0.10800000000000001,21.0,170.0,281.0,0.514
2021-03-19 00:14:48,0.02,0.10800000000000001,21.0,170.0,281.0,0.515
2021-03-19 00:15:48,0.02,0.10800000000000001,21.0,170.0,282.0,0.514
2021-03-19 00:16:49,0.02,0.10800000000000001,21.0,170.0,281.0,0.515
2021-03-19 00:17:49,0.02,0.10800000000000001,21.0,170.0,281.0,0.515
2021-03-19 00:18:50,0.02,0.10800000000000001,21.0,170.0,281.0,0.514
2021-03-19 00:19:50,0.02,0.10800000000000001,21.0,170.0,281.0,0.514
2021-03-19 00:20:51,0.02,0.10800000000000001,21.0,170.0,281.0,0.515
2021-03-19 00:21:51,0.02,0.10800000000000001,21.0,170.0,281.0,0.515
2021-03-19 00:22:51,0.02,0.10800000000000001,21.0,170.0,280.0,0.515
2021-03-19 00:23:52,0.02,0.10800000000000001,21.0,170.0,280.0,0.515
2021-03-19 00:24:52,0.02,0.10800000000000001,21.0,170.0,280.0,0.516
2021-03-19 00:25:53,0.02,0.10800000000000001,21.0,170.0,280.0,0.516
2021-03-19 00:26:53,0.02,0.10800000000000001,21.0,170.0,280.0,0.516
