datetime,T1
2021-03-08 00:00:16,289.595
2021-03-08 00:00:56,289.597
2021-03-08 00:01:36,289.597
2021-03-08 00:02:16,289.579
2021-03-08 00:02:56,289.593
2021-03-08 00:03:36,289.596
2021-03-08 00:04:17,289.599
2021-03-08 00:04:57,289.595
2021-03-08 00:05:37,289.596
2021-03-08 00:06:17,289.599
2021-03-08 00:06:57,289.596
2021-03-08 00:07:37,289.597
2021-03-08 00:08:17,289.596
2021-03-08 00:08:57,289.597
2021-03-08 00:09:38,289.596
2021-03-08 00:10:18,289.593
2021-03-08 00:10:58,289.598
2021-03-08 00:11:38,289.597
2021-03-08 00:12:18,289.597
2021-03-08 00:12:58,289.596
2021-03-08 00:13:38,289.598
2021-03-08 00:14:18,289.596
2021-03-08 00:14:58,289.596
2021-03-08 00:15:39,289.596
2021-03-08 00:16:19,289.6
2021-03-08 00:16:59,289.596
2021-03-08 00:17:39,289.596
2021-03-08 00:18:19,289.599
2021-03-08 00:18:59,289.593
2021-03-08 00:19:39,289.596
2021-03-08 00:20:19,289.595
2021-03-08 00:20:59,289.597
2021-03-08 00:21:40,289.596
2021-03-08 00:22:20,289.598
2021-03-08 00:23:00,289.596
2021-03-08 00:23:40,289.598
2021-03-08 00:24:20,289.599
2021-03-08 00:25:00,289.601
2021-03-08 00:25:40,289.596
2021-03-08 00:26:20,289.598
2021-03-08 00:27:01,289.598
2021-03-08 00:27:41,289.597
2021-03-08 00:28:21,289.598
2021-03-08 00:29:01,289.597
2021-03-08 00:29:41,289.598
2021-03-08 00:30:21,289.598
2021-03-08 00:31:01,289.598
2021-03-08 00:31:41,289.589
2021-03-08 00:32:22,289.599
2021-03-08 00:33:02,289.6
2021-03-08 00:33:42,289.6
2021-03-08 00:34:22,289.602
2021-03-08 00:35:02,289.605
2021-03-08 00:35:42,289.603
2021-03-08 00:36:22,289.604
2021-03-08 00:37:02,289.605
2021-03-08 00:37:42,289.608
2021-03-08 00:38:23,289.606
2021-03-08 00:39:03,289.607
2021-03-08 00:39:43,289.612
2021-03-08 00:40:23,289.61
2021-03-08 00:41:03,289.615
2021-03-08 00:41:43,289.614
2021-03-08 00:42:23,289.611
2021-03-08 00:43:04,289.614
2021-03-08 00:43:44,289.616
2021-03-08 00:44:24,289.609
2021-03-08 00:45:04,289.617
2021-03-08 00:45:44,289.614
2021-03-08 00:46:24,289.621
2021-03-08 00:47:04,289.617
2021-03-08 00:47:44,289.622
2021-03-08 00:48:24,289.607
2021-03-08 00:49:05,289.618
2021-03-08 00:49:45,289.616
2021-03-08 00:50:25,289.623
2021-03-08 00:51:05,289.622
2021-03-08 00:51:45,289.619
2021-03-08 00:52:25,289.621
2021-03-08 00:53:05,289.624
2021-03-08 00:53:45,289.62
2021-03-08 00:54:26,289.613
2021-03-08 00:55:06,289.619
2021-03-08 00:55:46,289.621
2021-03-08 00:56:26,289.622
2021-03-08 00:57:06,289.624
2021-03-08 00:57:46,289.621
2021-03-08 00:58:26,289.625
2021-03-08 00:59:06,289.625
2021-03-08 00:59:46,289.62
2021-03-08 01:00:27,289.621
2021-03-08 01:01:07,289.615
2021-03-08 01:01:47,289.62
